trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1804660,11:15:00,11:17:00,151794,15,,
1804660,11:33:00,11:36:00,53849,16,,
1804660,11:55:00,11:57:00,80933,17,,
1804660,12:12:00,12:14:00,465345,18,,
1804660,12:25:00,12:26:00,328853,19,,
1804660,12:46:00,12:53:00,100386,20,,
1804660,13:12:00,13:14:00,607152,21,,
1804660,13:46:00,13:48:00,8775,22,,
1804660,14:39:00,14:42:00,420443,23,,
1804660,15:21:00,15:23:00,267770,24,,
1804660,15:34:00,15:35:00,160008,25,,
1804660,16:03:00,16:04:00,393342,26,,
1804660,16:22:00,16:40:00,615228,27,,
1804660,17:08:00,17:10:00,165520,28,,
1804660,17:24:00,17:26:00,541620,29,,
1804660,17:30:00,17:30:00,323992,30,,
1862780,05:23:00,05:23:00,152584,0,,
1862780,05:28:00,05:30:00,577026,1,,1
1862780,05:56:00,05:57:00,179419,2,,
1862780,06:30:00,06:38:00,522342,3,,
1862780,06:49:00,06:50:00,96647,4,,
1862780,07:01:00,07:09:00,66025,5,,
1862780,07:25:00,07:27:00,455466,6,,
1862780,07:56:00,08:03:00,394609,7,,
1862780,08:48:00,08:49:00,300566,8,,
1862780,09:23:00,09:40:00,155438,9,,
1862780,10:12:00,10:13:00,283940,10,,
1862780,10:30:00,10:32:00,191072,11,,
1862780,10:39:00,10:40:00,399030,12,,
1862780,10:50:00,10:52:00,670130,13,,
1862780,11:13:00,11:15:00,151794,14,,
1862780,11:32:00,11:36:00,53849,15,,
1862780,11:55:00,11:57:00,80933,16,,
1862780,12:12:00,12:14:00,465345,17,,
1862780,12:25:00,12:27:00,328853,18,,
1862780,12:46:00,12:53:00,100386,19,,
1862780,13:12:00,13:14:00,607152,20,,
1862780,13:46:00,13:48:00,8775,21,,
1862780,15:20:00,15:23:00,267770,22,,
1862780,15:34:00,15:35:00,160008,23,,
1862780,16:03:00,16:04:00,393342,24,,
1862780,16:22:00,16:22:00,615228,25,,
200147,05:02:00,05:02:00,35111,0,,
200147,05:32:00,05:36:00,53849,1,,
200147,05:55:00,05:57:00,80933,2,,
200147,06:12:00,06:14:00,465345,3,,
200147,06:24:00,06:25:00,328853,4,,
200147,06:46:00,06:53:00,100386,5,,
200147,07:12:00,07:14:00,607152,6,,
200147,07:46:00,07:48:00,8775,7,,
200147,08:39:00,08:42:00,420443,8,,
200147,09:21:00,09:23:00,267770,9,,
200147,09:34:00,09:35:00,286175,10,,
200147,10:04:00,10:05:00,393342,11,,
200147,10:24:00,10:24:00,615228,12,,
23766,05:56:00,05:56:00,614854,0,,
23766,06:13:00,06:15:00,55164,1,,
23766,06:21:00,06:23:00,93291,2,,
23766,06:35:00,06:37:00,403191,3,,
23766,06:41:00,06:43:00,400193,4,,
23766,06:53:00,06:55:00,165520,5,,
23766,07:27:00,07:36:00,615228,6,,
23766,07:53:00,07:54:00,425180,7,,
23766,08:23:00,08:24:00,164348,8,,
23766,08:37:00,08:39:00,82828,9,,
23766,09:18:00,09:20:00,420443,10,,
23766,10:11:00,10:13:00,8775,11,,
23766,10:44:00,10:46:00,666491,12,,
23766,11:06:00,11:09:00,474224,13,,
23766,11:28:00,11:30:00,168354,14,,
23766,11:41:00,11:43:00,465345,15,,
23766,11:59:00,12:01:00,80933,16,,
23766,12:21:00,12:28:00,53849,17,,
23766,12:43:00,12:45:00,151794,18,,
23766,13:16:00,13:18:00,399030,19,,
23766,13:27:00,13:29:00,191072,20,,
23766,13:45:00,13:46:00,396058,21,,
23766,14:18:00,14:36:00,155438,22,,
23766,15:09:00,15:11:00,300566,23,,
23766,15:54:00,16:00:00,394609,24,,
23766,16:27:00,16:29:00,455466,25,,
23766,16:48:00,16:55:00,66025,26,,
23766,17:05:00,17:06:00,96647,27,,
23766,17:17:00,17:31:00,522342,28,,
23766,18:01:00,18:02:00,381896,29,,
23766,18:30:00,18:32:00,231436,30,1,
23766,18:37:00,18:37:00,650360,31,,
27578,05:23:00,05:23:00,152584,0,,
27578,05:28:00,05:30:00,577026,1,,1
27578,05:56:00,05:57:00,179419,2,,
27578,06:30:00,06:38:00,522342,3,,
27578,06:49:00,06:50:00,96647,4,,
27578,07:01:00,07:09:00,66025,5,,
27578,07:25:00,07:27:00,455466,6,,
27578,07:56:00,08:03:00,394609,7,,
27578,08:48:00,08:49:00,300566,8,,
27578,09:23:00,09:40:00,155438,9,,
27578,10:12:00,10:13:00,283940,10,,
27578,10:30:00,10:32:00,191072,11,,
27578,10:39:00,10:40:00,399030,12,,
27578,11:13:00,11:15:00,151794,13,,
27578,11:32:00,11:36:00,53849,14,,
27578,11:55:00,11:57:00,80933,15,,
27578,12:12:00,12:14:00,465345,16,,
27578,12:25:00,12:27:00,328853,17,,
27578,12:46:00,12:53:00,100386,18,,
27578,13:12:00,13:14:00,607152,19,,
27578,13:46:00,13:48:00,8775,20,,
27578,14:39:00,14:42:00,420443,21,,
27578,15:19:00,15:23:00,267770,22,,
27578,15:34:00,15:35:00,160008,23,,
27578,16:03:00,16:04:00,393342,24,,
27578,16:22:00,16:22:00,615228,25,,
314705,05:02:00,05:02:00,35111,0,,
314705,05:32:00,05:36:00,53849,1,,
314705,05:55:00,05:57:00,80933,2,,
314705,06:12:00,06:14:00,465345,3,,
314705,06:24:00,06:25:00,328853,4,,
314705,06:46:00,06:53:00,474224,5,,
314705,07:12:00,07:14:00,607152,6,,
314705,07:46:00,07:48:00,8775,7,,
314705,08:38:00,08:42:00,420443,8,,
314705,08:59:00,09:02:00,159474,9,,
314705,09:13:00,09:13:00,420678,10,,
329725,05:20:00,05:20:00,152584,0,,
329725,05:27:00,05:30:00,363445,1,,1
329725,05:55:00,05:56:00,179419,2,,
329725,06:30:00,06:38:00,522342,3,,
329725,06:49:00,06:50:00,96647,4,,
329725,07:01:00,07:09:00,66025,5,,
329725,07:26:00,07:28:00,455466,6,,
329725,07:56:00,08:03:00,394609,7,,
329725,08:47:00,08:49:00,300566,8,,
329725,09:23:00,09:40:00,155438,9,,
329725,10:12:00,10:13:00,283940,10,,
329725,10:22:00,10:23:00,487796,11,,
329725,10:33:00,10:34:00,191072,12,,
329725,10:41:00,10:42:00,399030,13,,
329725,11:15:00,11:17:00,151794,14,,
329725,11:33:00,11:36:00,53849,15,,
329725,11:55:00,11:57:00,80933,16,,
329725,12:12:00,12:14:00,465345,17,,
329725,12:25:00,12:26:00,328853,18,,
329725,12:46:00,12:53:00,100386,19,,
329725,13:12:00,13:14:00,607152,20,,
329725,13:46:00,13:48:00,8775,21,,
329725,15:35:00,15:38:00,267770,22,,
329725,15:51:00,15:52:00,160008,23,,
329725,16:18:00,16:19:00,393342,24,,
329725,16:34:00,16:34:00,615228,25,,
340611,05:02:00,05:02:00,35111,0,,
340611,05:32:00,05:36:00,53849,1,,
340611,05:55:00,05:57:00,80933,2,,
340611,06:12:00,06:14:00,465345,3,,
340611,06:24:00,06:25:00,328853,4,,
340611,06:48:00,06:50:00,178165,5,,
340611,07:46:00,07:48:00,8775,6,,
340611,09:31:00,09:33:00,267770,7,,
340611,09:48:00,09:49:00,286175,8,,
340611,10:16:00,10:17:00,393342,9,,
340611,10:33:00,10:33:00,615228,10,,
34279,05:20:00,05:20:00,152584,0,,
34279,05:27:00,05:30:00,363445,1,,1
34279,05:55:00,05:56:00,179419,2,,
34279,06:30:00,06:38:00,522342,3,,
34279,06:49:00,06:50:00,96647,4,,
34279,07:00:00,07:09:00,66025,5,,
34279,07:26:00,07:28:00,455466,6,,
34279,07:56:00,08:03:00,394609,7,,
34279,08:47:00,08:49:00,300566,8,,
34279,09:23:00,09:40:00,155438,9,,
34279,10:12:00,10:13:00,283940,10,,
34279,10:22:00,10:23:00,487796,11,,
34279,10:33:00,10:34:00,191072,12,,
34279,10:41:00,10:42:00,399030,13,,
34279,10:52:00,10:53:00,670130,14,,
34279,11:15:00,11:17:00,151794,15,,
34279,11:33:00,11:36:00,53849,16,,
34279,11:55:00,11:57:00,80933,17,,
34279,12:12:00,12:14:00,465345,18,,
34279,12:25:00,12:26:00,328853,19,,
34279,12:46:00,12:53:00,100386,20,,
34279,13:12:00,13:14:00,607152,21,,
34279,13:46:00,13:48:00,8775,22,,
34279,14:39:00,14:42:00,420443,23,,
34279,15:21:00,15:23:00,267770,24,,
34279,15:34:00,15:35:00,160008,25,,
34279,16:03:00,16:04:00,393342,26,,
34279,16:22:00,16:22:00,615228,27,,
405026,17:37:00,17:37:00,615228,0,,
405026,18:13:00,18:14:00,86002,1,,
405026,18:23:00,18:24:00,164348,2,,
405026,18:37:00,18:39:00,82828,3,,
405026,19:18:00,19:20:00,420443,4,,
405026,20:11:00,20:13:00,8775,5,,
405026,20:44:00,20:46:00,666491,6,,
405026,21:05:00,21:09:00,474224,7,,
405026,21:26:00,21:27:00,168354,8,,
405026,21:42:00,21:44:00,465345,9,,
405026,22:00:00,22:02:00,80933,10,,
405026,22:22:00,22:22:00,53849,11,,
440089,05:02:00,05:02:00,35111,0,,
440089,05:32:00,05:36:00,53849,1,,
440089,05:55:00,05:57:00,80933,2,,
440089,06:12:00,06:14:00,465345,3,,
440089,06:24:00,06:25:00,328853,4,,
440089,06:46:00,06:53:00,100386,5,,
440089,07:12:00,07:14:00,607152,6,,
440089,07:46:00,07:48:00,8775,7,,
440089,08:39:00,08:42:00,420443,8,,
440089,09:30:00,09:32:00,267770,9,,
440089,09:43:00,09:44:00,286175,10,,
440089,10:09:00,10:10:00,393342,11,,
440089,10:26:00,10:26:00,615228,12,,
441575,05:23:00,05:23:00,152584,0,,
441575,05:28:00,05:30:00,577026,1,,1
441575,05:56:00,05:57:00,179419,2,,
441575,06:30:00,06:38:00,522342,3,,
441575,06:49:00,06:50:00,96647,4,,
441575,07:01:00,07:09:00,66025,5,,
441575,07:25:00,07:27:00,455466,6,,
441575,07:56:00,08:03:00,394609,7,,
441575,08:48:00,08:49:00,300566,8,,
441575,09:23:00,09:40:00,155438,9,,
441575,10:12:00,10:13:00,283940,10,,
441575,10:30:00,10:32:00,191072,11,,
441575,10:39:00,10:40:00,399030,12,,
441575,11:13:00,11:15:00,151794,13,,
441575,11:32:00,11:36:00,53849,14,,
441575,11:55:00,11:57:00,80933,15,,
441575,12:12:00,12:14:00,465345,16,,
441575,12:25:00,12:27:00,328853,17,,
441575,12:46:00,12:53:00,100386,18,,
441575,13:12:00,13:14:00,607152,19,,
441575,13:46:00,13:48:00,8775,20,,
441575,14:39:00,14:42:00,420443,21,,
441575,15:21:00,15:23:00,267770,22,,
441575,15:34:00,15:35:00,160008,23,,
441575,16:03:00,16:04:00,393342,24,,
441575,16:22:00,16:40:00,615228,25,,
441575,17:08:00,17:10:00,165520,26,,
441575,17:24:00,17:26:00,541620,27,,
441575,17:30:00,17:33:00,403191,28,,
441575,17:44:00,17:46:00,93291,29,,
441575,17:52:00,17:54:00,467600,30,,
441575,18:11:00,18:11:00,614854,31,,
461592,17:37:00,17:37:00,615228,0,,
461592,18:13:00,18:14:00,86002,1,,
461592,18:23:00,18:24:00,164348,2,,
461592,18:37:00,18:39:00,82828,3,,
461592,19:18:00,19:20:00,420443,4,,
461592,20:11:00,20:13:00,8775,5,,
461592,21:08:00,21:10:00,178165,6,,
461592,21:31:00,21:33:00,141701,7,,
461592,21:44:00,21:46:00,447856,8,,
461592,21:57:00,21:59:00,175931,9,,
461592,22:07:00,22:08:00,506082,10,,
461592,22:22:00,22:22:00,612894,11,,
481917,18:42:00,18:42:00,420678,0,,
481917,18:55:00,18:58:00,159474,1,,
481917,19:15:00,19:21:00,420443,2,,
481917,20:11:00,20:13:00,8775,3,,
481917,20:44:00,20:46:00,666491,4,,
481917,21:05:00,21:09:00,474224,5,,
481917,21:26:00,21:27:00,168354,6,,
481917,21:42:00,21:44:00,465345,7,,
481917,22:00:00,22:02:00,80933,8,,
481917,22:22:00,22:22:00,53849,9,,
55147,05:20:00,05:20:00,152584,0,,
55147,05:27:00,05:30:00,363445,1,,1
55147,05:55:00,05:56:00,179419,2,,
55147,06:30:00,06:38:00,522342,3,,
55147,06:49:00,06:50:00,96647,4,,
55147,07:01:00,07:09:00,66025,5,,
55147,07:26:00,07:28:00,455466,6,,
55147,07:56:00,08:03:00,394609,7,,
55147,08:47:00,08:49:00,300566,8,,
55147,09:23:00,09:40:00,155438,9,,
55147,10:12:00,10:13:00,283940,10,,
55147,10:22:00,10:23:00,487796,11,,
55147,10:33:00,10:34:00,191072,12,,
55147,10:41:00,10:42:00,399030,13,,
55147,10:52:00,10:53:00,670130,14,,
55147,11:15:00,11:17:00,151794,15,,
55147,11:33:00,11:36:00,53849,16,,
55147,11:55:00,11:57:00,80933,17,,
55147,12:12:00,12:14:00,465345,18,,
55147,12:25:00,12:26:00,328853,19,,
55147,12:46:00,12:53:00,100386,20,,
55147,13:12:00,13:14:00,607152,21,,
55147,13:46:00,13:48:00,8775,22,,
55147,14:39:00,14:42:00,420443,23,,
55147,15:21:00,15:23:00,267770,24,,
55147,15:34:00,15:35:00,160008,25,,
55147,16:03:00,16:04:00,393342,26,,
55147,16:22:00,16:22:00,615228,27,,
567471,17:37:00,17:37:00,615228,0,,
567471,18:13:00,18:14:00,86002,1,,
567471,18:23:00,18:24:00,164348,2,,
567471,18:37:00,18:39:00,82828,3,,
567471,19:18:00,19:20:00,420443,4,,
567471,20:11:00,20:13:00,8775,5,,
567471,20:43:00,20:45:00,666491,6,,
567471,21:05:00,21:09:00,474224,7,,
567471,21:31:00,21:33:00,141701,8,,
567471,21:44:00,21:46:00,447856,9,,
567471,21:57:00,21:59:00,175931,10,,
567471,22:07:00,22:08:00,506082,11,,
567471,22:22:00,22:22:00,612894,12,,
642871,05:20:00,05:20:00,152584,0,,
642871,05:27:00,05:30:00,363445,1,,1
642871,05:55:00,05:56:00,179419,2,,
642871,06:30:00,06:38:00,522342,3,,
642871,06:49:00,06:50:00,96647,4,,
642871,07:01:00,07:09:00,66025,5,,
642871,07:26:00,07:28:00,455466,6,,
642871,07:56:00,08:03:00,394609,7,,
642871,08:47:00,08:49:00,300566,8,,
642871,09:23:00,09:40:00,155438,9,,
642871,10:12:00,10:13:00,283940,10,,
642871,10:22:00,10:23:00,487796,11,,
642871,10:33:00,10:34:00,191072,12,,
642871,10:41:00,10:42:00,399030,13,,
642871,11:15:00,11:17:00,151794,14,,
642871,11:33:00,11:36:00,53849,15,,
642871,11:55:00,11:57:00,80933,16,,
642871,12:12:00,12:14:00,465345,17,,
642871,12:25:00,12:26:00,328853,18,,
642871,12:46:00,12:53:00,100386,19,,
642871,13:12:00,13:14:00,607152,20,,
642871,13:46:00,13:48:00,8775,21,,
642871,14:39:00,14:42:00,420443,22,,
642871,15:21:00,15:23:00,267770,23,,
642871,15:34:00,15:35:00,160008,24,,
642871,16:03:00,16:04:00,393342,25,,
642871,16:22:00,16:22:00,615228,26,,
644055,07:36:00,07:36:00,615228,0,,
644055,07:53:00,07:54:00,425180,1,,
644055,08:23:00,08:24:00,164348,2,,
644055,08:37:00,08:39:00,82828,3,,
644055,09:18:00,09:20:00,420443,4,,
644055,10:11:00,10:13:00,8775,5,,
644055,10:44:00,10:46:00,666491,6,,
644055,11:06:00,11:09:00,474224,7,,
644055,11:29:00,11:31:00,168354,8,,
644055,11:43:00,11:45:00,465345,9,,
644055,12:00:00,12:02:00,80933,10,,
644055,12:21:00,12:28:00,53849,11,,
644055,12:43:00,12:45:00,151794,12,,
644055,13:04:00,13:06:00,670130,13,,
644055,13:16:00,13:17:00,399030,14,,
644055,13:27:00,13:28:00,191072,15,,
644055,13:37:00,13:38:00,335512,16,,
644055,13:47:00,13:48:00,396058,17,,
644055,14:18:00,14:36:00,155438,18,,
644055,15:09:00,15:11:00,300566,19,,
644055,15:54:00,16:01:00,394609,20,,
644055,16:27:00,16:29:00,455466,21,,
644055,16:47:00,16:55:00,66025,22,,
644055,17:05:00,17:06:00,96647,23,,
644055,17:17:00,17:31:00,522342,24,,
644055,18:01:00,18:02:00,381896,25,,
644055,18:31:00,18:33:00,231436,26,1,
644055,18:40:00,18:40:00,152584,27,,
650008,05:20:00,05:20:00,152584,0,,
650008,05:27:00,05:30:00,363445,1,,1
650008,05:55:00,05:56:00,179419,2,,
650008,06:30:00,06:38:00,522342,3,,
650008,06:49:00,06:50:00,96647,4,,
650008,07:00:00,07:09:00,66025,5,,
650008,07:26:00,07:28:00,455466,6,,
650008,07:56:00,08:03:00,394609,7,,
650008,08:47:00,08:49:00,300566,8,,
650008,09:23:00,09:40:00,155438,9,,
650008,10:12:00,10:13:00,283940,10,,
650008,10:22:00,10:23:00,487796,11,,
650008,10:33:00,10:34:00,191072,12,,
650008,10:41:00,10:42:00,399030,13,,
650008,11:15:00,11:17:00,151794,14,,
650008,11:33:00,11:36:00,53849,15,,
650008,11:55:00,11:57:00,80933,16,,
650008,12:12:00,12:14:00,465345,17,,
650008,12:25:00,12:26:00,328853,18,,
650008,12:48:00,12:50:00,178165,19,,
650008,13:53:00,13:55:00,8775,20,,
650008,15:35:00,15:38:00,267770,21,,
650008,15:51:00,15:52:00,160008,22,,
650008,16:19:00,16:20:00,393342,23,,
650008,16:35:00,16:35:00,615228,24,,
730925,07:36:00,07:36:00,615228,0,,
730925,07:53:00,07:54:00,425180,1,,
730925,08:23:00,08:24:00,164348,2,,
730925,08:37:00,08:39:00,82828,3,,
730925,09:18:00,09:20:00,420443,4,,
730925,10:11:00,10:13:00,8775,5,,
730925,10:44:00,10:46:00,666491,6,,
730925,11:06:00,11:09:00,474224,7,,
730925,11:28:00,11:30:00,168354,8,,
730925,11:41:00,11:43:00,465345,9,,
730925,11:59:00,12:01:00,80933,10,,
730925,12:21:00,12:28:00,53849,11,,
730925,12:43:00,12:45:00,151794,12,,
730925,13:16:00,13:18:00,399030,13,,
730925,13:27:00,13:29:00,191072,14,,
730925,13:45:00,13:46:00,396058,15,,
730925,14:18:00,14:36:00,155438,16,,
730925,15:09:00,15:11:00,300566,17,,
730925,15:54:00,16:00:00,394609,18,,
730925,16:27:00,16:29:00,455466,19,,
730925,16:48:00,16:55:00,66025,20,,
730925,17:05:00,17:06:00,96647,21,,
730925,17:17:00,17:31:00,522342,22,,
730925,18:01:00,18:02:00,381896,23,,
730925,18:30:00,18:32:00,231436,24,1,
730925,18:37:00,18:37:00,650360,25,,
747157,07:36:00,07:36:00,615228,0,,
747157,07:53:00,07:54:00,425180,1,,
747157,08:23:00,08:24:00,164348,2,,
747157,08:37:00,08:39:00,82828,3,,
747157,09:18:00,09:20:00,420443,4,,
747157,10:11:00,10:13:00,8775,5,,
747157,10:44:00,10:46:00,666491,6,,
747157,11:06:00,11:09:00,474224,7,,
747157,11:29:00,11:31:00,168354,8,,
747157,11:43:00,11:45:00,465345,9,,
747157,12:00:00,12:02:00,80933,10,,
747157,12:21:00,12:28:00,53849,11,,
747157,12:43:00,12:45:00,151794,12,,
747157,13:16:00,13:17:00,399030,13,,
747157,13:27:00,13:28:00,191072,14,,
747157,13:37:00,13:38:00,335512,15,,
747157,13:47:00,13:48:00,396058,16,,
747157,14:18:00,14:36:00,155438,17,,
747157,15:09:00,15:11:00,300566,18,,
747157,15:54:00,16:01:00,394609,19,,
747157,16:27:00,16:29:00,455466,20,,
747157,16:47:00,16:55:00,66025,21,,
747157,17:05:00,17:06:00,96647,22,,
747157,17:17:00,17:31:00,522342,23,,
747157,18:01:00,18:02:00,381896,24,,
747157,18:31:00,18:33:00,231436,25,1,
747157,18:40:00,18:40:00,152584,26,,
752438,07:36:00,07:36:00,615228,0,,
752438,07:53:00,07:54:00,425180,1,,
752438,08:23:00,08:24:00,164348,2,,
752438,08:37:00,08:39:00,82828,3,,
752438,09:18:00,09:20:00,420443,4,,
752438,10:11:00,10:13:00,8775,5,,
752438,11:09:00,11:11:00,178165,6,,
752438,11:26:00,11:27:00,168354,7,,
752438,11:42:00,11:44:00,465345,8,,
752438,11:59:00,12:01:00,80933,9,,
752438,12:21:00,12:28:00,53849,10,,
752438,12:43:00,12:45:00,151794,11,,
752438,13:16:00,13:17:00,399030,12,,
752438,13:27:00,13:28:00,191072,13,,
752438,13:37:00,13:38:00,335512,14,,
752438,13:47:00,13:48:00,396058,15,,
752438,14:18:00,14:36:00,155438,16,,
752438,15:09:00,15:11:00,300566,17,,
752438,15:54:00,16:01:00,394609,18,,
752438,16:27:00,16:29:00,455466,19,,
752438,16:47:00,16:55:00,66025,20,,
752438,17:05:00,17:06:00,96647,21,,
752438,17:17:00,17:31:00,522342,22,,
752438,18:01:00,18:02:00,381896,23,,
752438,18:31:00,18:33:00,231436,24,1,
752438,18:40:00,18:40:00,152584,25,,
812605,05:02:00,05:02:00,35111,0,,
812605,05:32:00,05:36:00,53849,1,,
812605,05:55:00,05:57:00,80933,2,,
812605,06:12:00,06:14:00,465345,3,,
812605,06:24:00,06:25:00,328853,4,,
812605,06:46:00,06:53:00,474224,5,,
812605,07:12:00,07:14:00,607152,6,,
812605,07:46:00,07:48:00,8775,7,,
812605,08:39:00,08:42:00,420443,8,,
812605,09:21:00,09:23:00,267770,9,,
812605,09:34:00,09:35:00,286175,10,,
812605,10:04:00,10:05:00,393342,11,,
812605,10:24:00,10:24:00,615228,12,,
825895,05:02:00,05:02:00,35111,0,,
825895,05:32:00,05:36:00,53849,1,,
825895,05:55:00,05:57:00,80933,2,,
825895,06:12:00,06:14:00,465345,3,,
825895,06:24:00,06:25:00,328853,4,,
825895,06:46:00,06:53:00,474224,5,,
825895,07:12:00,07:14:00,607152,6,,
825895,07:46:00,07:48:00,8775,7,,
825895,09:31:00,09:33:00,267770,8,,
825895,09:48:00,09:49:00,286175,9,,
825895,10:16:00,10:17:00,393342,10,,
825895,10:33:00,10:33:00,615228,11,,
883491,08:42:00,08:42:00,420678,0,,
883491,08:55:00,08:58:00,159474,1,,
883491,09:15:00,09:21:00,420443,2,,
883491,10:11:00,10:13:00,8775,3,,
883491,10:44:00,10:46:00,666491,4,,
883491,11:06:00,11:09:00,474224,5,,
883491,11:26:00,11:27:00,168354,6,,
883491,11:42:00,11:44:00,465345,7,,
883491,11:59:00,12:01:00,80933,8,,
883491,12:21:00,12:28:00,53849,9,,
883491,12:43:00,12:45:00,151794,10,,
883491,13:04:00,13:06:00,670130,11,,
883491,13:16:00,13:17:00,399030,12,,
883491,13:27:00,13:28:00,191072,13,,
883491,13:37:00,13:38:00,335512,14,,
883491,13:47:00,13:48:00,396058,15,,
883491,14:18:00,14:36:00,155438,16,,
883491,15:09:00,15:11:00,176481,17,1,1
883491,15:54:00,16:01:00,394609,18,,
883491,16:27:00,16:29:00,455466,19,,
883491,16:47:00,16:55:00,66025,20,,
883491,17:05:00,17:06:00,96647,21,,
883491,17:17:00,17:31:00,522342,22,,
883491,18:01:00,18:02:00,381896,23,,
883491,18:31:00,18:33:00,231436,24,1,
883491,18:40:00,18:40:00,152584,25,,
89373,17:37:00,17:37:00,615228,0,,
89373,18:13:00,18:14:00,86002,1,,
89373,18:23:00,18:24:00,164348,2,,
89373,18:37:00,18:39:00,82828,3,,
89373,19:18:00,19:20:00,420443,4,,
89373,20:11:00,20:13:00,8775,5,,
89373,20:44:00,20:46:00,666491,6,,
89373,21:05:00,21:09:00,474224,7,,
89373,21:29:00,21:30:00,168354,8,,
89373,21:42:00,21:44:00,465345,9,,
89373,22:00:00,22:02:00,80933,10,,
89373,22:22:00,22:22:00,53849,11,,
896991,17:37:00,17:37:00,615228,0,,
896991,18:13:00,18:14:00,86002,1,,
896991,18:23:00,18:24:00,164348,2,,
896991,18:37:00,18:39:00,82828,3,,
896991,19:18:00,19:20:00,420443,4,,
896991,20:11:00,20:13:00,8775,5,,
896991,20:44:00,20:46:00,666491,6,,
896991,21:08:00,21:11:00,671460,7,,
896991,21:47:00,21:50:00,11010,8,,
896991,22:06:00,22:08:00,465345,9,,
896991,22:28:00,22:30:00,80933,10,,
896991,22:50:00,22:50:00,53849,11,,
916421,05:20:00,05:20:00,152584,0,,
916421,05:27:00,05:30:00,363445,1,,1
916421,05:55:00,05:56:00,179419,2,,
916421,06:30:00,06:38:00,522342,3,,
916421,06:49:00,06:50:00,96647,4,,
916421,07:01:00,07:09:00,66025,5,,
916421,07:26:00,07:28:00,455466,6,,
916421,07:56:00,08:03:00,394609,7,,
916421,08:47:00,08:49:00,300566,8,,
916421,09:23:00,09:40:00,155438,9,,
916421,10:12:00,10:13:00,283940,10,,
916421,10:22:00,10:23:00,487796,11,,
916421,10:33:00,10:34:00,191072,12,,
916421,10:41:00,10:42:00,399030,13,,
916421,11:15:00,11:17:00,151794,14,,
916421,11:33:00,11:36:00,53849,15,,
916421,11:55:00,11:57:00,80933,16,,
916421,12:12:00,12:14:00,465345,17,,
916421,12:25:00,12:26:00,328853,18,,
916421,12:48:00,12:50:00,178165,19,,
916421,13:53:00,13:55:00,8775,20,,
916421,15:35:00,15:38:00,267770,21,,
916421,15:51:00,15:52:00,160008,22,,
916421,16:18:00,16:19:00,393342,23,,
916421,16:34:00,16:40:00,615228,24,,
916421,17:08:00,17:10:00,165520,25,,
916421,17:24:00,17:26:00,541620,26,,
916421,17:30:00,17:30:00,323992,27,,
986531,05:20:00,05:20:00,152584,0,,
986531,05:27:00,05:30:00,363445,1,,1
986531,05:55:00,05:56:00,179419,2,,
986531,06:30:00,06:38:00,522342,3,,
986531,06:49:00,06:50:00,96647,4,,
986531,07:01:00,07:09:00,66025,5,,
986531,07:26:00,07:28:00,455466,6,,
986531,07:56:00,08:03:00,394609,7,,
986531,08:47:00,08:49:00,300566,8,,
986531,09:23:00,09:40:00,155438,9,,
986531,10:12:00,10:13:00,283940,10,,
986531,10:22:00,10:23:00,487796,11,,
986531,10:33:00,10:34:00,191072,12,,
986531,10:41:00,10:42:00,399030,13,,
986531,11:15:00,11:17:00,151794,14,,
986531,11:33:00,11:36:00,53849,15,,
986531,11:55:00,11:57:00,80933,16,,
986531,12:12:00,12:14:00,465345,17,,
986531,12:25:00,12:26:00,328853,18,,
986531,12:48:00,12:50:00,178165,19,,
986531,13:53:00,13:55:00,8775,20,,
986531,15:35:00,15:38:00,267770,21,,
986531,15:51:00,15:52:00,160008,22,,
986531,16:18:00,16:19:00,393342,23,,
986531,16:34:00,16:34:00,615228,24,,
1000706,10:04:00,10:04:00,133953,0,,
1000706,10:09:00,10:11:00,188881,1,,
1000706,11:16:00,11:18:00,66025,2,,
1000706,11:52:00,11:54:00,192425,3,,
1000706,12:27:00,12:29:00,390927,4,,
1000706,13:23:00,13:30:00,91205,5,,
1000706,14:19:00,14:21:00,429558,6,,
1000706,14:43:00,14:47:00,286257,7,,
1000706,15:17:00,15:17:00,145395,8,,
103174,17:37:00,17:37:00,494779,0,,
103174,18:02:00,18:04:00,386287,1,,
103174,18:33:00,18:35:00,281235,2,,
103174,19:28:00,19:31:00,91205,3,,
103174,20:22:00,20:24:00,311739,4,,
103174,21:45:00,21:47:00,81744,5,,
103174,21:56:00,21:58:00,159474,6,,
103174,22:18:00,22:20:00,420443,7,,
103174,23:11:00,23:13:00,8775,8,,
103174,23:43:00,23:45:00,666491,9,,
103174,24:34:00,24:36:00,141701,10,,
103174,24:47:00,24:49:00,447856,11,,
103174,25:03:00,25:05:00,175931,12,,
103174,25:13:00,25:14:00,506082,13,,
103174,25:25:00,25:25:00,612894,14,,
1035440,11:34:00,11:34:00,494779,0,,
1035440,11:59:00,12:01:00,386287,1,,
1035440,12:33:00,12:35:00,281235,2,,
1035440,13:27:00,13:30:00,91205,3,,
1035440,14:22:00,14:24:00,311739,4,,
1035440,15:15:00,15:16:00,319669,5,,
1035440,15:36:00,15:42:00,162309,6,,
1035440,15:55:00,15:58:00,159474,7,,
1035440,16:18:00,16:20:00,420443,8,,
1035440,17:11:00,17:13:00,8775,9,,
